State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Alabama,64.9,64.0,62.1,62.3,63.0,63.0,62.1,62.4,65.1,64.1,63.6,63.0,63.6,62.7,63.3,63.4,64.2,64.4,62.9,62.9,62.7,63.8,64.9,62.6,62.0,64.6,65.3,65.0,64.5,65.4,64.9,64.2
Alaska,25.4,27.0,25.0,29.9,26.2,27.8,25.1,28.1,28.4,24.0,28.4,27.3,30.1,29.1,29.3,29.2,26.4,28.1,25.1,26.8,27.4,27.0,24.3,27.8,30.3,30.0,31.9,29.3,30.4,32.2,27.5,26.5
Arizona,59.7,59.2,59.6,59.8,60.6,61.0,61.9,60.5,59.3,60.8,61.7,61.2,61.2,61.9,60.4,61.1,61.1,61.6,60.6,61.1,60.4,60.3,62.1,60.4,62.2,61.8,62.2,63.0,62.3,60.3,62.6,62.1
Arkansas,61.8,61.3,59.9,59.3,60.4,60.5,59.6,59.7,63.1,62.1,60.9,61.2,60.6,60.3,61.0,62.0,62.0,61.8,59.9,59.9,61.2,61.8,63.6,59.6,58.7,61.4,62.8,62.5,61.2,61.2,61.1,61.2
California,58.0,58.1,59.3,57.7,58.0,58.9,59.6,59.1,56.7,58.0,58.8,59.1,58.8,59.4,58.9,58.6,58.6,58.9,58.9,58.8,57.7,57.4,59.5,59.3,61.4,60.8,60.1,60.3,60.1,58.4,60.5,60.3
Colorado,45.6,45.0,45.3,43.8,46.5,45.7,45.8,44.8,46.2,46.6,47.0,46.8,46.1,47.0,45.8,46.8,46.5,46.2,44.9,45.2,46.2,45.4,48.3,45.1,46.1,47.4,47.3,47.9,47.2,45.3,47.3,47.4
Connecticut,51.1,51.0,47.7,48.6,48.9,49.0,48.4,48.6,51.6,50.8,48.5,50.2,50.5,48.2,48.8,49.5,51.1,49.5,49.7,48.8,51.4,50.9,52.5,49.8,48.7,49.8,51.8,50.9,50.8,49.8,51.8,51.4
Delaware,57.2,56.9,53.9,54.8,55.0,55.1,54.0,54.8,57.4,56.5,54.7,56.1,57.2,54.6,55.8,55.7,57.3,56.3,56.3,55.4,56.7,57.4,58.5,55.8,54.7,56.4,57.4,57.6,57.1,57.5,58.0,57.4
Florida,72.5,71.8,70.3,70.3,71.6,70.8,69.9,71.1,72.5,71.2,70.6,70.9,71.3,70.9,70.8,70.8,71.4,71.8,70.8,71.2,69.2,71.7,71.9,71.7,70.6,73.4,72.5,72.8,72.3,73.2,73.2,72.2
Georgia,65.7,64.5,62.7,63.2,63.6,63.5,62.6,63.2,65.7,64.5,63.3,63.9,64.4,63.3,64.0,63.8,64.5,64.8,63.5,63.4,63.0,64.6,65.5,63.4,63.0,65.3,65.8,65.8,65.1,66.2,65.6,64.6
Idaho,43.5,43.3,45.0,40.9,44.3,43.6,43.2,43.2,44.3,43.6,43.9,44.2,43.0,45.4,44.2,43.6,44.2,44.8,42.5,42.8,43.3,42.4,45.1,43.7,45.1,46.4,45.1,44.3,44.5,43.0,44.3,45.4
Illinois,53.6,53.7,51.9,50.9,52.0,51.6,50.1,51.0,55.2,53.5,52.2,53.4,53.2,51.7,52.6,53.7,54.0,53.7,50.9,51.4,52.9,53.1,55.8,51.1,49.5,52.9,54.7,54.4,52.5,52.1,53.3,53.8
Indiana,53.3,53.7,51.3,50.8,51.5,51.5,50.0,50.5,55.0,53.2,51.6,53.2,53.1,51.1,52.2,52.8,53.4,53.3,51.0,51.3,52.6,53.1,55.1,51.2,49.4,52.3,54.2,54.0,52.6,52.4,53.3,53.5
Iowa,49.5,48.6,47.8,45.7,47.5,47.3,45.2,47.1,50.9,49.7,48.6,49.1,49.2,47.9,48.5,49.6,50.4,48.9,45.9,46.7,48.2,48.4,52.1,46.7,45.5,49.3,50.7,50.0,47.5,46.8,49.2,50.0
Kansas,55.5,55.7,54.2,51.9,54.9,53.9,53.1,53.7,56.3,56.0,55.5,55.9,55.2,55.0,55.1,55.9,56.9,55.1,53.6,53.6,55.3,55.2,58.2,53.7,53.7,56.3,57.2,56.5,54.6,53.8,55.6,56.1
Kentucky,57.3,57.4,55.1,55.0,55.4,55.4,54.4,54.5,58.2,57.3,55.7,56.6,56.8,55.2,56.4,56.8,56.8,57.7,55.4,55.4,56.0,56.9,58.4,55.0,54.3,56.6,57.9,57.8,57.0,57.5,57.1,57.0
Louisiana,67.8,66.9,65.8,65.6,66.5,66.8,66.2,66.0,68.6,67.8,67.2,66.7,66.6,66.4,67.1,67.5,67.8,67.4,66.6,66.8,66.5,67.7,68.7,66.2,65.1,68.1,68.7,68.7,67.8,67.7,68.2,67.4
Maine,42.4,41.7,39.8,40.0,40.4,40.9,41.0,39.8,43.5,43.8,40.9,42.7,41.7,40.4,40.4,41.8,44.0,40.7,41.6,40.9,44.6,42.8,43.9,42.0,41.2,41.2,43.3,42.4,41.8,40.7,43.5,44.2
Maryland,56.6,56.5,53.5,54.2,54.4,54.4,53.2,54.0,57.0,55.7,54.1,55.3,56.3,53.9,55.2,55.2,56.5,55.7,55.3,54.6,55.8,56.5,57.5,54.7,53.6,55.4,56.5,56.7,55.9,56.6,57.2,56.9
Massachusetts,49.7,49.6,46.4,47.3,47.7,47.8,47.3,47.4,50.4,49.8,47.5,49.1,49.3,47.1,47.6,48.4,50.1,48.3,48.6,47.7,50.4,49.7,51.3,48.8,47.7,48.5,50.3,49.6,49.5,48.5,50.9,50.7
Michigan,45.7,45.8,43.3,43.2,43.9,44.2,42.5,43.5,48.2,46.4,45.0,46.8,45.7,44.0,44.6,46.0,47.0,46.1,44.0,43.8,47.1,45.6,48.4,44.1,41.9,45.1,47.4,46.3,45.1,43.9,46.5,47.4
Minnesota,42.5,41.7,40.9,38.9,40.9,40.3,37.6,40.6,44.9,43.7,41.8,43.0,42.0,41.5,41.3,43.1,44.4,42.4,39.4,40.1,42.8,42.0,45.2,39.3,38.6,43.5,44.6,42.6,40.6,39.3,42.4,44.3
Mississippi,65.1,64.3,62.8,62.7,63.5,63.6,63.0,62.9,65.8,65.0,64.2,63.7,64.0,63.3,64.0,64.3,64.8,65.0,63.3,63.6,63.5,64.4,65.7,63.1,62.3,65.3,65.9,65.8,64.8,65.2,65.5,64.9
