,GeoName,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1,Alabama,10467.9,10252.7,12141.1,13719.4,14571.099999999999,14331.499999999998,16687.0,17907.4,18931.300000000003,20113.4,21001.8,22292.9,23936.200000000004,26578.2,29237.9,31501.5,34949.8,39868.1,44551.9,50390.600000000006,58555.5,66684.1,77133.29999999999,87139.4,101359.70000000001,115366.7,131122.69999999998,143905.3,155882.0,175186.59999999998,190014.2,202596.9,222235.4,245254.8,263913.3,287446.7,305592.1,328988.6,349203.0,370970.3,399390.8,417433.6,442143.79999999993,455154.30000000005,480493.8,523800.1,566359.2999999999,604551.5,633802.3,628110.5,664679.2999999999,686876.1,700741.1,734571.0999999999,763681.7,789074.3,828214.4,870645.2,952803.5,275397.8,63497.0,87344.3,135557.30000000002,252763.5,491754.39999999997,790033.1,1185940.7,1629938.5,2175204.6999999997,2680407.0,3251615.5999999996,561796.4,4097666.7,10591485.7
2,Alaska,0.0,343.4,1834.8,2453.7,2598.4,2486.0,2633.0,2723.0,2688.7999999999997,2842.0,3270.1000000000004,3251.9999999999995,3602.8,4131.799999999999,4466.9,4958.599999999999,5460.4,6569.2,7509.1,8423.4,10030.6,13297.3,18386.0,20365.7,20943.6,22742.0,26714.3,33357.4,38053.9,41328.7,44370.1,42741.2,44270.3,49363.2,52552.700000000004,56337.3,60029.2,62561.6,64548.4,68172.6,72544.1,76110.9,83008.7,88079.59999999999,93361.09999999999,98982.0,108232.3,117471.3,131630.6,134238.1,146649.3,156295.8,155912.1,166827.8,168680.1,168937.69999999998,176410.7,181644.4,190906.7,51093.8,10440.4,12966.900000000001,21455.1,50137.3,103757.29999999999,172710.3,231480.80000000002,299836.3,418046.69999999995,593095.3,695672.9,95956.20000000001,807784.7,2192509.1
3,Arizona,3738.2,3917.6,4731.7,5915.6,6359.799999999999,6732.2,7652.7,8771.7,9488.8,10717.6,11870.199999999999,13174.3,14086.300000000001,15348.4,16659.9,18605.8,21749.4,26227.200000000004,30783.4,36482.4,43736.8,50286.8,56233.200000000004,64383.600000000006,78238.40000000001,95299.5,113063.4,127497.59999999999,141810.4,165161.3,186915.80000000002,205766.0,226873.7,246454.3,261939.2,281833.6,308163.9,345695.69999999995,383749.0,422810.3,472171.69999999995,512068.1,560894.8,583128.5,625833.2,699087.6,798983.6,875950.5,898033.0,849860.0,890979.0,937619.8999999999,975009.3,1043996.5999999999,1104186.7,1173655.3,1262928.7000000002,1353400.9,1538550.2,406820.6,29516.4,49848.4,83242.3,186739.2,414098.9,784716.8,1197632.4,1967944.9000000001,2999854.9,3653468.2,4894171.6,569427.7000000001,4364393.0,13481460.5
4,Arkansas,6429.8,6002.5,6961.9,7638.7,7717.699999999999,7672.4,8583.4,8753.5,9244.4,10108.6,10597.9,11774.500000000002,12568.6,13837.5,15232.3,16817.7,18403.7,20855.7,23741.6,27231.5,33504.3,38224.5,43636.6,49075.399999999994,58675.1,65442.8,74568.4,81532.4,87739.3,99743.69999999998,106389.4,112359.4,122023.6,132567.09999999998,141496.59999999998,155735.2,166593.8,180183.9,194681.2,206942.2,222793.7,234435.2,252100.3,260730.30000000002,278969.0,301808.9,324714.6,349162.8,371458.8,364867.9,391320.89999999997,423012.80000000005,433471.10000000003,464216.99999999994,481917.6,498705.9,523460.8,544730.0,597120.4,172612.4,32727.0,45049.6,71309.4,142596.9,280218.69999999995,440516.1,644009.5,916271.4000000001,1254655.3,1612672.7000000002,2048814.3,321698.4,2281015.7,6264201.1
5,California,73098.0,76086.4,89729.50000000001,104507.7,114912.5,120629.20000000001,136485.09999999998,150933.0,161009.6,179496.69999999998,190875.7,208162.0,226960.19999999998,249661.7,273815.4,301601.4,336222.9,376292.4,409603.0,452924.1,511109.0,585286.0,664128.8999999999,753817.7,882560.1,1032012.5,1209734.5,1350612.4,1479235.2,1682069.2999999998,1839833.8,2013386.5999999999,2232164.5999999996,2443800.6,2621067.3,2773855.0,2878923.9000000004,3007107.0000000005,3215311.6,3470722.6999999997,3838774.1,4220105.5,4679624.7,4718712.8,4973862.0,5343937.4,5815448.5,6229791.100000001,6378969.9,6203487.800000001,6672899.800000001,7132019.899999999,7428803.399999999,8083423.800000001,8691220.399999999,9162668.1,9727287.8,10288966.7,11648305.899999999,3228384.4,522959.8,805494.6,1287932.1,2213448.0,4474919.5,7767454.299999999,11280953.200000001,16209227.0,22363039.0,27437210.9,37870143.0,5844770.9,39732554.0,110884678.8
6,Colorado,7522.5,7849.200000000001,9123.1,10603.399999999998,10903.1,11399.300000000001,12871.399999999998,14483.5,15148.5,16614.4,18035.0,19554.0,20697.6,22135.800000000003,24349.4,26500.1,30011.0,34787.8,40665.100000000006,46847.2,55692.4,63863.3,72636.79999999999,81827.2,97654.1,115881.0,137329.7,159301.2,174776.89999999997,194215.7,206497.4,214619.1,230226.5,251205.7,269896.8,296586.80000000005,327248.30000000005,360111.0,397474.19999999995,435885.7,492360.2,541601.9,612564.0,615542.6,631407.6000000001,665945.9,730503.6,793532.5,840117.6,794471.1,861764.1000000001,927674.7999999999,998050.7000000001,1104233.7999999998,1144464.7,1214967.4000000001,1327821.6,1415556.8,1541711.4000000001,427172.7,49657.3,74901.0,115648.3,239039.7,510166.00000000006,845558.7,1253842.9000000001,2082411.8,2821389.6,3581960.7,5102810.5,667379.3,4691979.4,14044129.9
7,Connecticut,14035.5,13932.6,16748.9,18899.100000000002,21079.399999999998,21749.800000000003,24273.0,26705.6,26151.9,28399.6,29721.8,32448.699999999997,34764.3,38004.3,41877.7,47532.5,51315.100000000006,59841.1,64290.2,69367.8,77573.4,86461.4,94107.70000000001,105327.7,120323.5,139596.6,163641.59999999998,183536.4,199833.0,229033.9,247676.09999999998,275818.5,310673.0,340382.4,349519.60000000003,369575.7,389390.30000000005,405394.39999999997,432275.0,463743.2,509208.1,549841.3,609755.1,617533.1,627138.2,670846.4,728332.9,800632.9,864697.9,856042.9,897533.2,915443.5,904703.4,956321.5,984688.2000000001,1003929.4,1057052.4,1084004.5,1153739.9000000001,341519.7,93807.79999999999,125334.4,200566.4,327510.30000000005,607098.1,1063201.5,1513880.0,2132547.7,2826950.4,3573723.0,4129674.5,761228.3,5316727.300000001,13781353.100000001
8,Delaware,2095.7,2346.3,2802.2000000000003,3010.7,3300.1,3527.1000000000004,4267.5,4621.9,4724.099999999999,4994.599999999999,5212.2,5581.2,6066.799999999999,6737.4,7456.299999999999,7975.900000000001,8860.8,9913.8,10838.199999999999,12173.6,13849.1,15334.8,16876.5,18575.300000000003,20806.4,23554.4,27093.5,30033.7,32526.5,36832.399999999994,39991.8,43852.100000000006,49025.5,55439.3,58974.2,62912.399999999994,65867.1,69690.2,75043.6,80467.79999999999,89989.50000000001,98884.3,111894.59999999999,120750.29999999999,124547.8,130703.0,137922.7,144302.5,144580.7,145053.7,154356.4,160469.9,164401.30000000002,174510.59999999998,182858.90000000002,192054.7,205241.8,211877.69999999998,229913.3,66342.4,15716.6,21854.8,34206.8,58234.0,101488.0,169701.8,257443.90000000002,381236.19999999995,537476.0,624281.3,792033.1,138120.6,909869.8999999999,2464304.9
9,District of Columbia,7122.5,7455.099999999999,8015.200000000001,8608.6,8420.3,8240.800000000001,8445.600000000002,8883.5,9167.199999999999,9493.2,9819.9,10626.6,11507.0,12420.6,13447.699999999999,14564.5,15461.4,15407.2,17610.4,19757.1,21264.4,23670.8,25831.1,28019.4,30417.699999999997,32418.8,35150.2,38127.1,40770.7,45430.1,48363.299999999996,51377.9,57239.299999999996,61179.4,64697.2,68793.0,72266.90000000001,74295.1,75520.1,80311.2,86189.79999999999,93001.20000000001,101887.20000000001,103169.7,104630.29999999999,115335.20000000001,123862.99999999999,134727.8,141315.9,144288.19999999998,159869.2,169988.7,174789.3,190960.59999999998,205963.0,215918.0,226291.5,230991.5,255194.1,86904.5,33990.2,41446.7,58880.8,90523.4,136113.8,202410.59999999998,280052.20000000007,361389.4,478556.3,648935.4,879164.0,221222.2,979966.0000000001,2729287.6
10,Florida,12791.0,13793.800000000001,16106.900000000001,18849.8,21666.2,23486.4,28278.9,32738.8,36424.3,40903.8,43203.1,47351.5,51755.799999999996,57844.1,64879.4,73162.2,86322.2,103171.5,119696.0,140033.90000000002,170313.40000000002,195862.2,217943.40000000002,247132.40000000002,294533.10000000003,352053.8,432163.99999999994,492449.0,552372.2,631089.4,702311.2,769812.8999999999,866419.0,983750.2000000001,1051659.7,1118631.3,1205570.4,1295184.0,1411414.7000000002,1518276.5,1665311.2999999998,1778177.9,1955359.9,2031849.6,2161894.3,2406760.6,2691438.5999999996,2884241.8000000003,2919976.4,2770302.4000000004,3019839.5999999996,3157326.6,3211902.8999999994,3515238.1,3740420.5000000005,4018084.1999999997,4348754.5,4602169.5,5084342.9,1369610.0,106170.3,183214.19999999998,327535.3,724152.9000000001,1571199.9,2969632.5,4671045.4,6917125.6,10144335.3,12159371.5,16709428.7,1986529.8,16129003.4,46984333.4
