<<<<<<< HEAD
,Year,Wyoming,Missouri,California,Massachusetts,North Dakota,Pennsylvania,Connecticut,Maine,Ohio,West Virginia,Arkansas,Illinois,Utah,Louisiana,Texas,Minnesota,Kentucky,New Hampshire,Delaware,Montana,Florida,Indiana,North Carolina,New York,New Mexico,Mississippi,Maryland,Wisconsin,Michigan,Arizona,New Jersey,Rhode Island,Virginia,Idaho,Oregon,Alaska,Nebraska,Tennessee,Washington,Iowa,South Dakota,Georgia,Alabama,Oklahoma,Colorado,Kansa,South Carolina,Vermont,Nevada
0,1990,41.8,56.2,58.0,49.7,42.6,50.7,51.1,42.4,52.7,53.9,61.8,53.6,48.7,67.8,65.6,42.5,57.3,45.0,57.2,42.8,72.5,53.3,61.1,47.3,53.3,65.1,56.6,44.5,45.7,59.7,54.4,51.5,57.4,43.5,47.4,25.4,50.0,59.4,47.3,49.5,46.9,65.7,64.9,60.7,45.6,55.5,65.0,44.0,50.0
1,1991,41.7,56.1,58.1,49.6,42.3,50.7,51.0,41.7,53.1,53.8,61.3,53.7,47.5,66.9,64.8,41.7,57.4,44.5,56.9,42.9,71.8,53.7,60.2,47.1,52.5,64.3,56.5,43.7,45.8,59.2,54.4,51.4,57.0,43.3,47.6,27.0,50.1,59.1,47.1,48.6,46.8,64.5,64.0,60.3,45.0,55.7,63.8,43.5,49.9
2,1992,42.5,54.5,59.3,46.4,41.2,47.6,47.7,39.8,50.3,51.3,59.9,51.9,49.0,65.8,64.4,40.9,55.1,41.8,53.9,43.5,70.3,51.3,58.2,43.8,52.6,62.8,53.5,42.7,43.3,59.6,51.2,48.4,54.4,45.0,49.4,25.0,48.9,57.0,48.6,47.8,45.6,62.7,62.1,59.3,45.3,54.2,61.9,40.6,51.4
3,1993,38.9,53.0,57.7,47.3,38.3,48.2,48.6,40.0,50.4,51.9,59.3,50.9,46.8,65.6,64.1,38.9,55.0,42.5,54.8,39.6,70.3,50.8,58.7,44.2,53.1,62.7,54.2,41.7,43.2,59.8,52.2,49.3,55.1,40.9,45.5,29.9,46.0,57.2,45.6,45.7,42.3,63.2,62.3,58.1,43.8,51.9,62.6,41.2,48.6
4,1994,42.9,54.7,58.0,47.7,40.0,48.0,48.9,40.4,50.5,51.8,60.4,52.0,49.7,66.5,65.6,40.9,55.4,42.7,55.0,42.7,71.6,51.5,59.0,44.3,54.4,63.5,54.4,43.0,43.9,60.6,52.2,49.6,55.3,44.3,47.8,26.2,49.2,57.6,47.9,47.5,44.9,63.6,63.0,59.7,46.5,54.9,62.8,41.3,50.8
5,1995,41.7,54.2,58.9,47.8,39.6,48.5,49.0,40.9,50.3,51.6,60.5,51.6,49.2,66.8,65.2,40.3,55.4,43.3,55.1,41.7,70.8,51.5,58.4,45.2,54.3,63.6,54.4,42.8,44.2,61.0,52.5,49.9,55.0,43.6,48.1,27.8,48.6,57.4,47.5,47.3,44.7,63.5,63.0,59.4,45.7,53.9,62.5,42.3,50.9
6,1996,41.0,52.9,59.6,47.3,36.5,47.6,48.4,41.0,49.5,50.7,59.6,50.1,49.6,66.2,65.4,37.6,54.4,43.0,54.0,39.2,69.9,50.0,57.8,44.5,54.7,63.0,53.2,40.5,42.5,61.9,51.5,49.1,54.0,43.2,47.6,25.1,46.6,56.6,45.6,45.2,41.6,62.6,62.1,59.0,45.8,53.1,61.8,42.0,51.5
7,1997,41.2,53.7,59.1,47.4,40.7,48.0,48.6,39.8,49.9,51.0,59.7,51.0,48.2,66.0,63.9,40.6,54.5,42.3,54.8,42.2,71.1,50.5,58.1,44.3,52.9,62.9,54.0,42.6,43.5,60.5,52.0,49.4,54.5,43.2,47.8,28.1,48.6,56.8,47.1,47.1,44.8,63.2,62.4,58.7,44.8,53.7,62.2,41.1,50.6
8,1998,42.5,57.2,56.7,50.4,43.2,51.8,51.6,43.5,54.1,54.2,63.1,55.2,48.3,68.6,67.0,44.9,58.2,46.0,57.4,43.8,72.5,55.0,60.8,48.3,54.2,65.8,57.0,47.3,48.2,59.3,55.2,52.0,57.4,44.3,47.8,28.4,50.6,60.2,48.6,50.9,47.4,65.7,65.1,62.1,46.2,56.3,64.7,45.2,49.2
9,1999,43.2,56.4,58.0,49.8,43.0,50.0,50.8,43.8,52.3,53.0,62.1,53.5,49.2,67.8,66.6,43.7,57.3,45.4,56.5,44.0,71.2,53.2,59.7,46.9,54.3,65.0,55.7,45.4,46.4,60.8,54.1,51.8,56.3,43.6,47.2,24.0,51.0,59.3,46.9,49.7,47.8,64.5,64.1,61.3,46.6,56.0,63.4,44.3,50.6
10,2000,42.5,55.1,58.8,47.5,41.1,48.5,48.5,40.9,50.8,51.8,60.9,52.2,50.2,67.2,66.5,41.8,55.7,43.0,54.7,42.4,70.6,51.6,58.4,44.9,55.2,64.2,54.1,43.9,45.0,61.7,52.2,49.5,54.9,43.9,47.5,28.4,49.9,58.0,46.2,48.6,46.0,63.3,63.6,60.3,47.0,55.5,62.2,41.8,51.5
11,2001,43.2,55.8,59.1,49.1,42.2,49.9,50.2,42.7,52.4,52.7,61.2,53.4,50.0,66.7,65.7,43.0,56.6,44.6,56.1,43.6,70.9,53.2,59.4,46.9,54.6,63.7,55.3,45.3,46.8,61.2,53.6,51.1,55.8,44.2,47.8,27.3,50.3,58.2,46.9,49.1,46.5,63.9,63.0,60.8,46.8,55.9,63.3,43.8,51.6
12,2002,41.4,55.3,58.8,49.3,41.0,50.3,50.5,41.7,52.5,53.2,60.6,53.2,48.8,66.6,65.0,42.0,56.8,44.5,57.2,41.4,71.3,53.1,60.0,46.8,54.4,64.0,56.3,44.6,45.7,61.2,54.3,51.2,56.6,43.0,47.7,30.1,50.0,58.7,46.9,49.2,46.2,64.4,63.6,59.4,46.1,55.2,63.7,43.6,50.8
13,2003,43.0,54.5,59.4,47.1,40.8,48.0,48.2,40.4,50.2,51.6,60.3,51.7,50.6,66.4,65.5,41.5,55.2,42.5,54.6,43.3,70.9,51.1,58.7,44.5,55.5,63.3,53.9,43.2,44.0,61.9,51.8,49.0,55.0,45.4,49.0,29.1,49.8,57.5,48.2,47.9,46.1,63.3,62.7,59.9,47.0,55.0,62.4,41.5,52.2
14,2004,42.4,55.0,58.9,47.6,40.5,49.1,48.8,40.4,51.3,52.7,61.0,52.6,48.7,67.1,65.2,41.3,56.4,43.0,55.8,42.8,70.8,52.2,59.3,45.2,53.5,64.0,55.2,43.5,44.6,60.4,53.0,49.3,55.9,44.2,48.4,29.3,49.8,58.5,48.4,48.5,46.3,64.0,63.3,60.1,45.8,55.1,63.2,41.8,50.8
15,2005,42.8,56.2,58.6,48.4,42.4,49.5,49.5,41.8,51.8,52.8,62.0,53.7,49.3,67.5,66.0,43.1,56.8,44.0,55.7,43.1,70.8,52.8,59.4,46.2,54.7,64.3,55.2,45.1,46.0,61.1,53.4,50.1,55.9,43.6,47.7,29.2,50.7,58.8,47.3,49.6,47.3,63.8,63.4,60.8,46.8,55.9,63.1,43.4,50.7
16,2006,43.2,56.8,58.6,50.1,43.8,50.8,51.1,44.0,52.7,53.0,62.0,54.0,49.2,67.8,67.1,44.4,56.8,45.8,57.3,44.4,71.4,53.4,59.8,47.6,54.7,64.8,56.5,46.0,47.0,61.1,55.0,51.8,56.6,44.2,48.0,26.4,51.1,58.9,47.5,50.4,48.1,64.5,64.2,62.2,46.5,56.9,63.6,45.1,50.8
17,2007,43.3,56.2,58.9,48.3,41.8,49.5,49.5,40.7,52.3,53.3,61.8,53.7,49.9,67.4,64.8,42.4,57.7,43.1,56.3,44.0,71.8,53.3,60.5,45.7,54.2,65.0,55.7,44.7,46.1,61.6,53.6,50.3,56.8,44.8,47.8,28.1,50.0,59.9,46.8,48.9,46.8,64.8,64.4,60.0,46.2,55.1,64.3,42.2,51.5
18,2008,40.7,53.4,58.9,48.6,39.3,48.8,49.7,41.6,50.6,51.8,59.9,50.9,48.1,66.6,65.5,39.4,55.4,43.8,56.3,41.4,70.8,51.0,59.3,45.8,53.6,63.3,55.3,41.8,44.0,60.6,53.6,50.8,55.7,42.5,46.8,25.1,47.7,57.6,45.8,45.9,43.8,63.5,62.9,59.6,44.9,53.6,62.9,43.0,50.4
